Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2014-11-27T15:07:20Z,"November 27, 2014 10:07:20","40.73676652664155","-73.79943089178178","Overcast","0","-45.3834","Extremely Quiet","103",,,,,,,,,,,"Notepad",,,,"4",,,"10",,,,,,,,
2014-11-27T22:16:27Z,"November 27, 2014 17:16:27","40.75961257001129","-73.81689989085665","Overcast","0","-53.92764","Extremely Quiet","5204",,,,"Keikos house","Keiko🍙🍞🍤 Okuda,Keiko's Mom,Minosan,Gojira","Went to keikos house,With besties",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-28T00:49:45Z,"November 27, 2014 19:49:45","40.73647986537598","-73.79745605455054","Overcast","9","-29.29894","Moderate","736",,,,"Wendy","Jason 👓,Brother,Grandma,Ryan Lau,Mom🍠 ,Helen,lau family,Hailey,Kenny,Fanny🐷 ,Wendy👜👝 ,Dad 🐭 Yim,Matt,Preston","thanksgiving dinner at home",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-11-28T07:26:59Z,"November 28, 2014 02:26:59","40.73674748764838","-73.79946525813989","Clear","10","-63.94968","Silence","303","Yes","None","seeing things sideways. great to know chinese for karaoke",,"Rachel Ng,Ivy Ng,Coco Ng,Alex Ng,Rachel's Grandma","bacon,home karaoke,Grocery shopping",,"No",,,,"No","No","2","4.5","None","Yes",,"Yes","No","Y","design book",,"Urban orange white floral sweater,we the kings tshirt,Ellen rescue tshirt,gap colorful scarf,laundry leather jacket","pink blue sweatpants,Bdg green corduroys","casio grey face"
2014-11-28T15:57:06Z,"November 28, 2014 10:57:06","40.73471101377014","-73.82160175059076","Partly Cloudy","0","-36.99743","Quiet","218",,,,"Townsend Harris High School","Coach C","Basketball",,,"Adidas slippers,Hyperdunks",,,,,,"4.5",,,,,,,,,,,
2014-11-28T20:06:09Z,"November 28, 2014 15:06:09","40.72473886666574","-73.99663013330982","Mostly Cloudy","0","-45.54242","Extremely Quiet","1585",,,,"Housing Works Bookstore Cafe","Jane🍺🍻☕ Whang,Keiko🍙🍞🍤 Okuda","Cafe,With besties",,,"Grey cole hann",,,,,,"4.5",,,,,,,,,,,
2014-11-28T21:58:24Z,"November 28, 2014 16:58:24","40.72147694851333","-73.99507416953023","Clear","0","-29.50869","Moderate","881",,,,"Mother's Ruin",,"Drinking,Happyhour,Bar",,,,,,,,,"4.5",,,,,,,,,,,
2014-11-29T08:45:19Z,"November 29, 2014 03:45:19","40.73674052946506","-73.79940847104409","Partly Cloudy","4","-74.04285","Undefined Audio Level","10865",,,,,,,,,,,"Dr",,,,"4",,,"10",,,,,,,,
2014-11-29T08:45:32Z,"November 29, 2014 03:45:32","40.73671456462063","-73.79943619384333","Partly Cloudy","0","-68.3847","Undefined Audio Level","0","Yes","Mixed","philosophies to give kids",,"Brother,Dad 🐭 Yim,Keiko's Mom,Mom🍠 ,Gojira","Past 3,Fries,Playing sports,Bookstore,Keikos house for din,Bt,new project,With besties",,"No",,,,"No","Yes","4","4","Gap tricolor long shirt","Yes",,"No","No","N","None","3.5","gap colorful scarf,Cmu meeting of minds,laundry leather jacket,barney hat,thhs bball grey hoodie,Ellen rescue tshirt,north face black jacket,Madewell white tshirt","Nike black bball shorts,Levis black jeans,pink blue sweatpants","Oris brown strap"
2014-11-29T16:43:30Z,"November 29, 2014 11:43:30","40.73706385221428","-73.79953075845312","Overcast","0","-60.27737","Silence","52",,,,,,,,,,,"Dr",,,,"4",,,"11",,,,,,,,
2014-11-30T06:26:16Z,"November 30, 2014 01:26:16","40.75949837228856","-73.81679592370605","Overcast","23","-71.87676","Undefined Audio Level","2817","Yes","Mixed","just go ",,"Gojira,Jason 👓,Brother,Ryan Lau,Mom🍠 ,Helen,Hailey,Kenny,Keiko🍙🍞🍤 Okuda,Fanny🐷 ,Wendy👜👝 ,Dad 🐭 Yim,Matt,Keiko's Mom,Preston","Grocery shopping,steak,self project,Coke,Stayed home,Sleepover at keikos",,"No","Oxford blue",,,"Yes","No","1","4","None","Yes",,"No","No","N","Book fiction,Online",,"we the kings tshirt,Ellen rescue tshirt,Gap white blue bomber sweater,Vs pink red hoodie","Chip and pepper blue,pink blue sweatpants,Bdg light blue corduroys","casio grey face"
2014-11-30T12:58:39Z,"November 30, 2014 07:58:39","40.75964780459098","-73.81669800551683","Mostly Cloudy","0","-47.78895","Extremely Quiet","27",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2014-11-30T23:18:36Z,"November 30, 2014 18:18:36","40.74351916699528","-73.92285915296902","Overcast","2","-41.40864","Quiet","2092",,,,"Salt & Fat","Brother,Dad 🐭 Yim,Mom🍠 ","Eating out with family",,,"venice brown oxfords",,,,,,"4.5",,,,,,,,,,,
2014-12-01T00:59:37Z,"November 30, 2014 19:59:37","40.7376221805587","-73.79740128174021","Overcast","6","-29.54017","Moderate","181",,,,"Grandmas","Helen,Grandma,Hailey,Kenny,Fanny🐷 ","Stayed home",,,,,,,,,"4",,,,,,,,,,,
2014-12-01T05:24:45Z,"December 1, 2014 00:24:45","40.73674237740762","-73.79944505023661","Overcast","17","-70.89959","Undefined Audio Level","163","Yes","Mixed","accept who you are to get what you want",,"Gojira,Keiko🍙🍞🍤 Okuda,Matt,Keiko's Mom,Wendy👜👝 ,Preston,Dana Hindman,Ryan Lau","Watching sports,Shopping,Drinking,drive keiko to ct,okc",,"No","Oxford blue",,,"Yes","Yes","5","4","Madewell oxford green","Yes",,"Yes","No","Y","Book fiction",,"gap colorful scarf,we the kings tshirt,Ellen rescue tshirt,hk tweed blazer,Gap white blue bomber sweater,Vs pink red hoodie","Chip and pepper blue,pink blue sweatpants,Chip and pepper brown","Oris brown strap"
2014-12-01T13:36:01Z,"December 1, 2014 08:36:01","40.74927424267408","-73.86897925487889","Mostly Cloudy","0","-39.06992","Quiet","1262",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-02T00:44:32Z,"December 1, 2014 19:44:32","40.73767310522979","-73.79746925614019","Rain","2","-44.37933","Quiet","3247",,,,"Grandmas","Jason 👓,Grandma,Ryan Lau,Mom🍠 ,Helen,Hailey,Kenny,Fanny🐷 ,Wendy👜👝 ,Dad 🐭 Yim,Matt,Preston","Grandma cooking",,,"Adidas maroon",,,,,,"4",,,,,,,,,,,
2014-12-02T05:19:28Z,"December 2, 2014 00:19:28","40.73679529341583","-73.79945189912883","Overcast","1","-60.762","Silence","291","No","chinese songs","speak up to bus driver",,"erin farshin,Dentist's Wife,Dentist Fong Yee,ian,jason candiee,Kuljot Anand,joe harrison,emil,Li He Dentist,nat tillet,Anna Farrell,Valentina Franco,Todd Healy","Dentist,Working at mc,Worked at home,piano",,"No","Bronx boots",,,"No","No","0","4","Mango floral","No",,"Yes","No","N","Book fiction,cats cradle","3","gap colorful scarf,Zara cropped black sweater,Ellen rescue tshirt,thhs bball grey hoodie,hk tweed blazer,Vs pink red hoodie","pink blue sweatpants,Zara light grey jogger,Bdg green corduroys","casio grey face"
2014-12-02T12:57:03Z,"December 2, 2014 07:57:03","40.74143622372628","-73.80456490595459","Overcast","0","-34.29083","Moderate","912",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-02T23:08:27Z,"December 2, 2014 18:08:27","40.73879325075365","-73.99417075567224","Overcast","3","-42.21027","Quiet","2703",,,,"Basta Pasta","Errol Ng","Eating",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-12-03T05:39:36Z,"December 3, 2014 00:39:36","40.73673255314136","-73.79944407765484","Overcast","0","-69.16686","Undefined Audio Level","2686","Yes","jukebox the ghost","manage expectations",,"Kuljot Anand,Valentina Franco,Anna Farrell,Todd Healy,erin farshin,Mom🍠 ,Alex Mcguigan,Dad 🐭 Yim","Working at mc,okc,Doughnut",,"No",,,,"No","Yes","3","4","None","No",,"No","No","N","Book fiction,unbearable lightness of being","3","thailand elephant tshirt,pull and bear white sweater,Ellen rescue tshirt,grey scarf,zara black long coat","Gap navy chinos,pink blue sweatpants","casio grey face"
2014-12-03T15:00:08Z,"December 3, 2014 10:00:08","40.7368255165506","-73.99675831661096","Overcast","1","-48.68559","Extremely Quiet","2252",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-04T00:51:44Z,"December 3, 2014 19:51:44","40.73744956873426","-73.79754245288092","Partly Cloudy","2","-44.32081","Quiet","3760",,,,"Grandmas","Jason 👓,Grandma,Ryan Lau,Mom🍠 ,Helen,Hailey,Kenny,Fanny🐷 ,Wendy👜👝 ,Dad 🐭 Yim,Matt,Preston","Grandma cooking",,,"vans plaid",,,,,,"4",,,,,,,,,,,
2014-12-04T05:24:18Z,"December 4, 2014 00:24:18","40.73675907126113","-73.79955111840449","Clear","4","-62.70217","Silence","667","No","Mixed","hard to be natural in front of camera",,"emil,Valentina Franco,Todd Healy,erin farshin,Anna Farrell,nat tillet,joe harrison,ian","Working at mc,being filmed,self project",,"No","Bronx boots",,,"No","No","0","4","Dark jean","No",,"No","No","N","Book fiction","3","Forever 21 striped blue tshirt,gap colorful scarf,Ellen rescue tshirt,uniqlo down jacket,thhs bball grey hoodie,Vs pink red hoodie","Levis black jeans,Zara light grey jogger,pink blue sweatpants","casio grey face"
2014-12-04T13:07:03Z,"December 4, 2014 08:07:03","40.73784009177171","-73.99223538121211","Partly Cloudy","1","-58.69885","Silence","697",,,,,,,,,,,"Dr",,,,"4",,,"6",,,,,,,,
2014-12-04T21:18:01Z,"December 4, 2014 16:18:01","40.7367905876385","-73.99308425602254","Partly Cloudy","1","-36.73392","Quiet","3933",,,,"Rye House","Todd Healy,ian,joe harrison,nat tillet","Drinking,Bar",,,"Allsaints double buckle",,,,,,"4",,,,,,,,,,,
2014-12-05T05:41:23Z,"December 5, 2014 00:41:23","40.73669439823603","-73.79948408092237","Overcast","6","-69.84682","Undefined Audio Level","2324","Yes","Mixed","alcohol makes everyone speak and affectionate",,"Uncle Bill,Karen Pascoe,Lily ,erin farshin,Fanny🐷 ,Mom🍠 ,Dad 🐭 Yim","Fries,Saying bye to someone leaving,Work Happy hour",,"No",,,,"No","Yes","8","4","None","No",,"Yes","No","Y","None","3","gap colorful scarf,jcrew blue peacoat,Ellen rescue tshirt,Jcrew blue blazer,Zara black grey pockets,Vs pink red hoodie","pink blue sweatpants,Chip and pepper brown","Stulhrig skeleton"
2014-12-05T23:04:33Z,"December 5, 2014 18:04:33","40.73686558314991","-73.99019082644213","Rain","4","-18.84933","Loud","4672",,,,"Republic","jason smith,Valentina Franco,emil,Anna Farrell,jason candiee","Drinking,Work Happy hour,Bar",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-12-06T03:33:34Z,"December 5, 2014 22:33:34","40.77695393612115","-73.95272711761824","Rain","3","-37.46441","Quiet","777",,,,,"Eric Gross","Hanging out with friends",,,,,,,,,"4",,,,,,,,,,,
2014-12-06T06:19:21Z,"December 6, 2014 01:19:21","40.73671952504189","-73.79954644080203","Overcast","0","-65.8755","Undefined Audio Level","1273",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-06T06:19:29Z,"December 6, 2014 01:19:29","40.73673224546084","-73.79951094284075","Overcast","0","-65.60273","Undefined Audio Level","0","No","ed sheeran","create templates for ux uniformity. ",,"Todd Healy,Dad 🐭 Yim,Karen Pascoe,erin farshin,Malavika Singh,Mom🍠 ","Drinking,Working at mc,Bar,Work Happy hour,Night out with coworkers",,"No",,,,"No","Yes","10","4","None","No",,"No","0","N","Magazine new yorker","3","Madewell confetti tshirt,gap colorful scarf,Ellen rescue tshirt,madewell blue leather sweater,topshop toggle coat","Levis black jeans,pink blue sweatpants","casio grey face"
2014-12-06T15:18:20Z,"December 6, 2014 10:18:20","40.73698791038253","-73.79957088892773","Overcast","0","-66.64818","Undefined Audio Level","23",,,,,,,,,,,"Notepad",,,,"4",,,"10",,,,,,,,
2014-12-07T01:03:42Z,"December 6, 2014 20:03:42","40.72735834573992","-73.98462429284042","Rain","5","-27.57679","Moderate","2479",,,,"Proletariat","Lisha Li","After dinner drink,Drinking,Bar",,,"Green dr. Martens",,,,,,"4",,,,,,,,,,,
2014-12-07T04:23:25Z,"December 6, 2014 23:23:25","40.72897979705578","-73.98109340507378","Rain","2","-26.90983","Moderate","1697",,,,"Double Wide Bar & Southern Kitchen",,"After dinner drink,Drinking,Bar",,,,,,,,,"4",,,,,,,,,,,
2014-12-07T08:12:32Z,"December 7, 2014 03:12:32","40.73670007451192","-73.79948187166497","Overcast","4","-69.89794","Undefined Audio Level","2343","Yes","ed sheeran","morals were madeto further human survival",,"Dad 🐭 Yim,Mom🍠 ","Eating,Late night talk,soba,Stayed home",,"No",,,,"Yes","Yes","2","4.5","None","No",,"Yes","No","Y","None","3","Forever 21 striped blue tshirt,pull and bear white sweater,Ellen rescue tshirt,grey scarf,topshop toggle coat,Vs pink red hoodie","Levis black jeans,pink blue sweatpants","casio grey face"
2014-12-07T17:50:26Z,"December 7, 2014 12:50:26","40.7366161002287","-73.7994410498144","Mostly Cloudy","0","-72.46661","Undefined Audio Level","55",,,,,,,,,,,"Dr",,,,"4",,,"12",,,,,,,,
2014-12-07T22:42:39Z,"December 7, 2014 17:42:39","40.77715064452352","-73.72754252925652","Clear","6","-37.91196","Quiet","390",,,,"Peter Luger Steak House","Ryan Lau,Fanny🐷,Matt,Wendy👜👝 ,Kenny,Hailey,Preston,Mom🍠 ,Helen,Dad 🐭 Yim","Eating out with family",,,"venice brown oxfords",,,,,,"4",,,,,,,,,,,
2014-12-08T07:23:07Z,"December 8, 2014 02:23:07","40.73671159555603","-73.79956133935117","Clear","9","-78.17392","Undefined Audio Level","103","Yes","words","found someone with my interests!",,,"Facetime with julie,Cleaned room,okc,Coke,Stayed home,Facetime with keiko",,"No",,,,"No","Yes","0","4","thailand floral","No",,"Yes","No","Y","None",,"Zara cropped black sweater,Ellen rescue tshirt,grey scarf,laundry leather jacket,Vs pink red hoodie","Levis black jeans,pink blue sweatpants","Oris brown strap"
2014-12-08T16:28:41Z,"December 8, 2014 11:28:41","40.73673832899811","-73.79977424751083","Overcast","0","-62.58809","Silence","66",,,,,,,,,,,"Notepad",,,,"4",,,"11",,,,,,,,
2014-12-08T23:05:49Z,"December 8, 2014 18:05:49","40.76137078384951","-73.80247760089873","Overcast","1","-33.81964","Moderate","427",,,,"Arirang","Shirley Lin","Sujaebe,Eating",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-12-09T05:08:18Z,"December 9, 2014 00:08:18","40.73671994935049","-73.79943544987846","Overcast","0","-75.63993","Undefined Audio Level","229","Yes","Mixed","okc is addicting",,"Dad 🐭 Yim,Mom🍠 ","sick day,okc,dry cough",,"No",,,,"Yes","Yes","1","4","None","No",,"Yes","0","N","Book fiction",,"gap colorful scarf,Jcrew striped oramge white,Ellen rescue tshirt,Moda grey cardigan,topshop toggle coat,Vs pink red hoodie","Chip and pepper blue,pink blue sweatpants",
2014-12-09T13:01:28Z,"December 9, 2014 08:01:28","40.73906413283268","-73.81256927742977","Rain","0","-31.90187","Moderate","86",,,,,,,,,,,"Dr",,,,"3.5",,,"7",,,,,,,,
2014-12-09T17:44:38Z,"December 9, 2014 12:44:38","40.73802771834446","-73.99293876544739","Rain","0","-34.72944","Moderate","976",,,,"MasterCard NYC","emil,Karen Pascoe,Kuljot Anand,Valentina Franco,Anna Farrell,Kristina Boey,Todd Healy,erin farshin,jason candiee,Alex Mcguigan",,,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-12-10T00:55:47Z,"December 9, 2014 19:55:47","40.76793489481809","-73.82475151613588","Overcast","4","-36.54044","Quiet","2865",,,,"Caffe Bene","Melissa Yee","Dessert,Cafe,Eating",,,,,,,,,"4.5",,,,,,,,,,,
2014-12-10T05:43:14Z,"December 10, 2014 00:43:14","40.73672126516768","-73.79958344630319","Overcast","1","-76.18829","Undefined Audio Level","412","No","Mixed","spend too much time online",,"Dad 🐭 Yim,Mom🍠 ","okc",,"No",,,,"No","Yes","2","4","Madewell oxford green","No",,"No","No","N","Book fiction","3","Madewell confetti tshirt,gap colorful scarf,Ellen rescue tshirt,uniqlo down jacket,Vs pink red hoodie","pink blue sweatpants,Chip and pepper brown","casio grey face"
2014-12-10T13:04:09Z,"December 10, 2014 08:04:09","40.75322872129252","-73.80419950194091","Overcast","0","-34.34597","Moderate","1044",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-11T05:16:12Z,"December 11, 2014 00:16:12","40.73669938533212","-73.7994634461356","Overcast","2","-75.01651","Undefined Audio Level","3292","Yes","Mixed","habits have a cue routine and reward. but needs belief or craving",,"erin farshin,Jason 👓,Kristina Boey,Grandma,Ryan Lau,Mom🍠 ,Alex Mcguigan,Helen,Hailey,Kenny,Fanny🐷 ,Wendy👜👝 ,Karen Pascoe,Dad 🐭 Yim,Matt,Preston","dry cough,Working at mc,Grandma cooking,came home early,okc",,"No","Bronx boots",,,"Yes","No","0","4","None","No",,"Yes","No","Y","Book non fiction,Book fiction","3","Vs pink red hoodie,Paul frank devil,cmu grey hoodie,gap colorful scarf,F21 sleeveless black patterned button up,topshop toggle coat,mango blue beige sweater,Ellen rescue tshirt","Chip and pepper blue,pink blue sweatpants,zara black leather jogger","casio grey face"
2014-12-11T17:02:54Z,"December 11, 2014 12:02:54","40.73741073165051","-73.9930845441454","Snow","2","-54.74445","Extremely Quiet","1977",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-11T22:27:57Z,"December 11, 2014 17:27:57","40.73748221624711","-73.99302603683806","Overcast","3","-65.80601","Undefined Audio Level","1749",,,,"MasterCard NYC","Karen Pascoe,Kuljot Anand,Todd Healy,Valentina Franco,Anna Farrell,Kristina Boey,erin farshin","Working at mc",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-12-12T05:26:20Z,"December 12, 2014 00:26:20","40.73680227366976","-73.79949776623019","Overcast","4","-70.82394","Undefined Audio Level","3578","Yes","Mixed","just go talk to people",,"Dad 🐭 Yim,Mom🍠 ","dry cough,Drinking,Networking,Uxpa,okc,Facetime with keiko,dad drank",,"No",,,,"No","Yes","3","4","None","No",,"Yes","No","Y","Book non fiction,Podcast","3","Forever 21 striped blue tshirt,gap colorful scarf,pull and bear white sweater,Paul frank devil,topshop toggle coat,Vs pink red hoodie","Levis black jeans,pink blue sweatpants","casio grey face"
2014-12-12T13:08:37Z,"December 12, 2014 08:08:37","40.74467057831654","-73.80404546863754","Mostly Cloudy","0","-28.34417","Moderate","983",,,,,,,,,,,"Dr",,,,"4",,,"7",,,,,,,,
2014-12-13T05:05:45Z,"December 13, 2014 00:05:45","40.73649274808498","-74.00327098227692","Partly Cloudy","7","-18.38707","Loud","7928",,,,"Galway Hooker","Harrison Gillis","Drinking,Bar",,,"Bronx boots",,,,,,"4",,,,,,,,,,,
2014-12-13T08:40:38Z,"December 13, 2014 03:40:38","40.73665307838538","-73.79940055317599","Clear","0","-15.21939","Loud","2500","Yes","Mixed","think by differentiating peak times. if you work too hard you'll be taken advantage of?",,"Kristina Boey,Todd Healy,Valentina Franco,Anna Farrell,Errol Ng,erin farshin,Mom🍠 ,Dad 🐭 Yim","Drinking,Working at mc,jazz,Past 3,Hotdog,live music",,"No","Green dr. Martens",,,"No","Yes","4","4","Black checkered","No",,"Yes","No","Y","Book fiction","3","Forever 21 striped blue tshirt,Paul frank devil,Madewell confetti tshirt,gap colorful scarf,Vs pink red hoodie,topshop toggle coat,Mango cofetti sweater,laundry leather jacket,red beanie","Levis black jeans,pink blue sweatpants,Bdg green corduroys","casio grey face"
2014-12-14T00:01:30Z,"December 13, 2014 19:01:30","","","","0","-58.35631","Silence","2500",,,,,,,,,,,"Dr",,,,"4",,,"10",,,,,,,,
2014-12-14T00:01:40Z,"December 13, 2014 19:01:40","40.73059275147915","-73.97611133407952","Mostly Cloudy","0","-48.68312","Extremely Quiet","0",,,,"StuyTown Courtz","grace lishas sis,Lisha Li","Playing sports,Basketball",,,"Adidas maroon",,,,,,"4.5",,,,,,,,,,,
2014-12-14T01:07:23Z,"December 13, 2014 20:07:23","40.73153576162861","-73.98283698240871","Mostly Cloudy","2","-27.0789","Moderate","1104",,,,"Kambi Ramen House",,"Ramen,Eating",,,,,,,,,"4.5",,,,,,,,,,,
2014-12-14T03:32:05Z,"December 13, 2014 22:32:05","40.73277199767641","-73.98592576472311","Mostly Cloudy","3","-43.30864","Quiet","2665",,,,"The Nugget Spot",,"Late night snack",,,,,,,,,"4.5",,,,,,,,,,,
2014-12-14T06:55:15Z,"December 14, 2014 01:55:15","40.73669957334811","-73.79942948070162","Mostly Cloudy","0","-68.26052","Undefined Audio Level","2438","Yes","Mixed","facetime if you wantto",,"Dad 🐭 Yim,Mom🍠 ","Facetime with julie,okc,Movie at home,Bt,Facetime with keiko",,"Yes",,,,"Yes","Yes","3","4","Dark jean","No",,"No","No","Y","None","3","top,Jcrew striped oramge white,Thhs senior shirt,grey scarf,Cmu meeting of minds,Cmu hci tshirt","Levis black jeans,Adidas grey red shorts",
2014-12-14T16:09:09Z,"December 14, 2014 11:09:09","40.73680445733272","-73.79948505728699","Mostly Cloudy","0","-64.77975","Silence","0",,,,,,,,,,,"Notepad",,,,"4",,,"11",,,,,,,,
2014-12-14T20:03:51Z,"December 14, 2014 15:03:51","40.7404896237289","-73.78419161007012","Mostly Cloudy","4","-23.52613","Loud","904",,,,"AMC Fresh Meadows 7","Brother","Movies",,,"vans plaid,Adidas maroon",,,,,,"4",,,,,,,,,,,
2014-12-15T01:24:33Z,"December 14, 2014 20:24:33","40.73754217537613","-73.79734234725728","Clear","1","-43.09171","Quiet","580",,,,"Grandmas","Grandma,Ryan Lau,Kenny,Lily ,Wendy👜👝 ,Hailey,Fanny🐷 ,Preston,Mom🍠 ,Helen,Dad 🐭 Yim","Eating at home",,,"vans plaid",,,,,,"4",,,,,,,,,,,
